거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"64,000",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,16,11620-39,84.82,,1703-1,11620,12,,
"61,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,16,11620-4347,84.97,,1735,11620,19,,
"61,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,16,11620-4347,84.98,,1735,11620,20,,
"61,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,16,11620-4347,84.97,,1735,11620,13,,
"42,900",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,16,11620-58,34.86,,1694,11620,2,,
"74,500",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,16,11620-58,105.36,,1694,11620,8,,
"66,000",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,16,11620-58,82.2,,1694,11620,2,,
"65,400",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,16,11620-58,82.2,,1694,11620,13,,
"56,500",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,16,11620-54,113.31,,1714,11620,2,,
"57,000",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,16,11620-39,69.17,,1703-1,11620,12,,
"41,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,17,11620-54,58.55,,1714,11620,15,,
"60,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,17,11620-4347,84.97,,1735,11620,17,,
"51,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,17,11620-4347,59.99,,1735,11620,19,,
"83,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,17,11620-183,84.79,,1730,11620,16,,
"37,500",,1995,2020,광신길,00160,00000,11620,01,0,4160041,신림동,1704,0001,11620,10200,1,주공1,6,17,11620-63,59.5,,1704-1,11620,5,,
"49,500",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,18,11620-54,83.21,,1714,11620,22,,
"41,000",,2012,2020,난곡로63길,00026,00000,11620,01,0,4160148,신림동,1474,0006,11620,10200,1,삼성,6,18,11620-4875,65,,1474-6,11620,4,,
"60,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,18,11620-4347,84.97,,1735,11620,8,,
"56,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,18,11620-4347,59.99,,1735,11620,20,,
"81,500",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,18,11620-183,84.79,,1730,11620,4,,
"54,900",,2004,2020,조원로13길,00036,00000,11620,01,0,4160686,신림동,1728,0000,11620,10200,1,제창그로힐,6,18,11620-105,59.52,,1728,11620,8,,
"66,000",,2003,2020,조원로16길,00012,00000,11620,00,0,4160690,신림동,1722,0000,11620,10200,1,신림동신도브래뉴,6,18,11620-104,81.42,,1722,11620,17,,
"63,000",,2004,2020,양지길,00050,00005,11620,01,0,4160776,신림동,1721,0000,11620,10200,1,우정하이비전,6,18,11620-71,84.58,,1721,11620,12,,
"32,500",,1988,2020,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,6,19,11620-38,59.76,,721-2,11620,5,20.06.26,O
"12,700",,2010,2020,신사로,00082,00000,11620,01,0,3120006,신림동,0534,0001,11620,10200,1,아데나,6,19,11620-4583,18,,534-1,11620,7,,
"36,000",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,19,11620-60,59.26,,1686,11620,11,,
"46,800",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,19,11620-58,34.86,,1694,11620,15,,
"35,700",,1993,2020,호암로,00417,00000,11620,01,0,3000029,신림동,1693,0000,11620,10200,1,국제산장,6,19,11620-43,59.94,,1693,11620,7,,
"59,600",,1984,2020,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,6,20,11620-37,74.22,,746-43,11620,11,,
"52,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,20,11620-4347,59.96,,1735,11620,4,,
"62,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,20,11620-4347,84.98,,1735,11620,20,,
"42,000",,2001,2020,미성10길,00002,00000,11620,01,0,4160344,신림동,1684,0007,11620,10200,1,중앙힐101동,6,20,11620-148,83.84,,1684-7,11620,7,,
"27,550",,1997,2020,신림로,00350,00000,11620,01,0,3120005,신림동,1424,0028,11620,10200,1,태영,6,20,11620-66,46.08,,1424-28,11620,8,,
"56,100",,2000,2020,신림로3가길,00045,00024,11620,01,0,4160521,신림동,1716,0000,11620,10200,1,청광,6,20,11620-64,84.8,,1716,11620,4,,
"56,100",,2000,2020,신림로3가길,00045,00024,11620,01,0,4160521,신림동,1716,0000,11620,10200,1,청광,6,20,11620-64,84.8,,1716,11620,4,20.07.14,O
"40,000",,1995,2020,광신길,00160,00000,11620,01,0,4160041,신림동,1704,0001,11620,10200,1,주공1,6,20,11620-63,59.5,,1704-1,11620,10,,
"59,500",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,20,11620-60,114.92,,1686,11620,11,,
"81,000",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,20,11620-58,119.49,,1694,11620,14,,
"71,300",,1998,2020,남부순환로198길,00007,00000,11620,01,0,4160238,신림동,0010,0622,11620,10200,1,성우,6,20,11620-56,84.97,,10-622,11620,17,,
"62,000",,1993,2020,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,6,20,11620-49,60.38,,1695,11620,3,,
"12,500",,2013,2020,신림로65길,00027,00000,11620,01,0,4160544,신림동,1433,0055,11620,10200,1,프라비다트라움,6,21,11620-5002,14.06,,1433-55,11620,11,,
"43,500",,2003,2020,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,6,22,11620-101,59.6,,1727,11620,6,,
"11,600",,2015,2020,신림로66길,00042,00000,11620,01,0,4160545,신림동,1421,0001,11620,10200,1,신림큐브,6,22,11620-5276,12.96,,1421-1,11620,5,,
"11,500",,2012,2020,신사로,00134,00000,11620,01,0,3120006,신림동,0497,0005,11620,10200,1,보라매해담채,6,22,11620-4719,12.89,,497-5,11620,2,,
"61,150",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,22,11620-4347,84.97,,1735,11620,19,,
"51,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,22,11620-4347,59.99,,1735,11620,7,,
"74,800",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,22,11620-183,84.79,,1730,11620,1,,
"42,500",,1988,2020,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,6,23,11620-38,73.48,,721-2,11620,3,,
"63,500",,2006,2020,미성3길,00016,00000,11620,01,0,4160346,신림동,1734,0000,11620,10200,1,신림동부센트레빌,6,23,11620-4307,74.94,,1734,11620,9,,
"91,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,23,11620-183,114.84,,1730,11620,15,,
"75,000",,2003,2020,조원로16길,00007,00000,11620,01,0,4160690,신림동,1722,0000,11620,10200,1,신림동신도브래뉴,6,23,11620-104,84.98,,1722,11620,8,,
"68,000",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,23,11620-58,82.2,,1694,11620,10,,
"44,200",,1994,2020,신림로11길,00151,00000,11620,01,0,4160500,신림동,0028,0009,11620,10200,2,신동아,6,23,11620-57,84.3,,산28-9,11620,18,,
"36,000",,1997,2020,대학18길,00006,00000,11620,01,0,4160312,신림동,1705,0000,11620,10200,1,금호(1차),6,23,11620-44,59.4,,1705,11620,5,,
"46,000",,1993,2020,호암로,00417,00000,11620,01,0,3000029,신림동,1693,0000,11620,10200,1,국제산장,6,23,11620-43,84.15,,1693,11620,1,,
"50,000",,1984,2020,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,6,24,11620-37,74.13,,746-43,11620,2,,
"68,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,24,11620-4347,114.7,,1735,11620,5,,
"44,400",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,24,11620-58,34.86,,1694,11620,11,,
"63,000",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,24,11620-58,59.85,,1694,11620,3,,
"50,200",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,24,11620-54,83.21,,1714,11620,6,,
"63,000",,1993,2020,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,6,25,11620-49,60.38,,1695,11620,1,,
"73,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,25,11620-4347,114.7,,1735,11620,11,,
"59,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,25,11620-4347,82.65,,1735,11620,1,,
"63,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,25,11620-4347,84.97,,1735,11620,7,,
"55,500",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,25,11620-60,84.88,,1686,11620,3,,
"62,000",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,25,11620-58,59.85,,1694,11620,5,,
"32,500",,1988,2020,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,6,26,11620-38,59.76,,721-2,11620,5,,
"64,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,26,11620-4347,84.97,,1735,11620,4,,
"56,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,26,11620-4347,59.99,,1735,11620,7,,
"40,000",,2004,2020,미성7길,00005,00006,11620,01,0,4160348,신림동,1563,0078,11620,10200,1,미래한건(1563-78),6,26,11620-197,74.98,,1563-78,11620,7,,
"41,500",,1991,2020,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,6,26,11620-69,71.9,,255-189,11620,5,,
"50,000",,1991,2020,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,6,26,11620-69,84.44,,255-189,11620,7,,
"36,900",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,26,11620-60,59.26,,1686,11620,3,,
"29,700",,1988,2020,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,6,26,11620-38,43.92,,721-2,11620,1,,
"58,000",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,27,11620-39,69.17,,1703-1,11620,13,,
"25,300",,2008,2020,난곡로35길,00068,00000,11620,01,0,4160121,신림동,0715,0032,11620,10200,1,삼성아트빌(715-32),6,27,11620-4449,57.47,,715-32,11620,6,,
"55,000",,2008,2020,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,6,27,11620-4348,59.99,,1735-1,11620,14,,
"65,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,27,11620-4347,114.7,,1735,11620,13,,
"65,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,27,11620-4347,114.7,,1735,11620,13,20.07.27,O
"71,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,27,11620-4347,114.7,,1735,11620,8,,
"81,250",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,27,11620-183,114.84,,1730,11620,1,,
"48,000",,1997,2020,대학18길,00009,00000,11620,01,0,4160312,신림동,1705,0000,11620,10200,1,금호(1차),6,27,11620-44,84.96,,1705,11620,20,,
"70,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,28,11620-183,59.95,,1730,11620,3,,
"87,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,28,11620-183,84.79,,1730,11620,15,,
"49,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,29,11620-54,83.21,,1714,11620,1,,
"64,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,29,11620-4347,84.96,,1735,11620,6,,
"74,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,29,11620-4347,114.7,,1735,11620,15,,
"48,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,29,11620-4347,59.96,,1735,11620,3,,
"94,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,29,11620-183,138.74,,1730,11620,23,,
"55,000",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,30,11620-39,58.9,,1703-1,11620,6,,
"60,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,30,11620-4347,59.99,,1735,11620,16,,
"44,800",,2003,2020,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,6,30,11620-101,59.6,,1727,11620,22,,
"66,800",,2003,2020,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,6,30,11620-101,119.96,,1727,11620,17,,
"58,000",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,30,11620-60,114.92,,1686,11620,11,,
"60,300",,1999,2020,관천로27길,00002,00000,11620,01,0,4160040,신림동,1715,0000,11620,10200,1,우방,6,30,11620-61,84.86,,1715,11620,4,,
"39,500",,1995,2020,호암로,00541,00000,11620,01,0,3000029,신림동,1698,0000,11620,10200,1,태흥,6,30,11620-67,59.86,,1698,11620,10,,
"60,000",,2002,2020,문성로16나길,00025,00000,11620,01,0,4160324,신림동,1717,0000,11620,10200,1,두영,6,30,11620-77,84.87,,1717,11620,10,,
"75,000",,2003,2020,남현길,00144,00000,11620,01,0,4160298,남현동,1132,0000,11620,10300,1,흥화브라운빌,6,8,11620-103,115.72,,1132,11620,2,,
"74,500",,2005,2020,남부순환로256라길,00025,00000,11620,01,0,4160282,남현동,1136,0000,11620,10300,1,남현동한일유앤아이,6,8,11620-205,84.99,,1136,11620,9,,
"72,500",,2003,2020,남현길,00144,00000,11620,01,0,4160298,남현동,1132,0000,11620,10300,1,흥화브라운빌,6,9,11620-103,115.72,,1132,11620,3,,
"56,000",,2004,2020,승방1길,00083,00000,11620,01,0,4160473,남현동,0602,0283,11620,10300,1,송림퍼스트빌,6,16,11620-199,96.33,,602-283,11620,3,,
"62,000",,2004,2020,남현1가길,00042,00003,11620,01,0,4160289,남현동,1085,0017,11620,10300,1,솔본,6,17,11620-179,91.76,,1085-17,11620,4,,
"87,300",,2007,2020,승방길,00066,00000,11620,01,0,4160482,남현동,1138,0000,11620,10300,1,예성그랑펠리체,6,18,11620-4343,83.45,,1138,11620,8,,
"81,500",,2001,2020,승방3가길,00016,00000,11620,01,0,4160475,남현동,0602,0188,11620,10300,1,양지네스코빌,6,20,11620-160,151.26,,602-188,11620,1,,
"83,000",,2004,2020,남현7길,00003,00000,11620,01,0,4160296,남현동,1134,0000,11620,10300,1,예성2차그린캐슬,6,23,11620-91,84.17,,1134,11620,2,,
"46,300",,2002,2020,승방3가길,00022,00000,11620,01,0,4160475,남현동,0602,0189,11620,10300,1,성원나이스,6,24,11620-84,95.14,,602-189,11620,1,,
"98,500",,2000,2020,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,7,1,11620-11,84.87,,1708,11620,20,,
"12,500",,2012,2020,남부순환로,01773,00000,11620,01,0,2000003,봉천동,0893,0012,11620,10100,1,마에스트로캠퍼스타운,7,1,11620-4794,14.49,,893-12,11620,4,,
"55,000",,2008,2020,남부순환로249길,00021,00000,11620,01,0,4160276,봉천동,1690,0171,11620,10100,1,늘푸른5차,7,1,11620-4467,84.99,,1690-171,11620,3,,
"74,000",,2007,2020,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,7,1,11620-4378,84.92,,856-1,11620,10,,
"82,900",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,7,1,11620-95,101.95,,1718,11620,6,,
"92,000",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,7,1,11620-95,114.97,,1718,11620,7,,
"89,800",,1992,2020,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),7,1,11620-28,123.29,,1000,11620,7,,
"77,500",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,7,1,11620-21,84.96,,1706,11620,15,,
"63,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),7,2,11620-4,59.85,,1712,11620,3,,
"19,900",,2012,2020,남부순환로218길,00001,00000,11620,01,0,4160250,봉천동,0869,0006,11620,10100,1,서울대역마에스트로,7,2,11620-4720,20.52,,869-6,11620,19,,
"15,800",,2012,2020,관악로17길,00008,00000,11620,01,0,4160011,봉천동,0869,0003,11620,10100,1,프라비다1,7,2,11620-4694,14.38,,869-3,11620,18,20.08.27,O
"61,800",,2006,2020,인헌16다길,00014,00000,11620,01,0,4160652,봉천동,1723,0000,11620,10100,1,반석푸른숲,7,2,11620-4231,58.67,,1723,11620,9,,
"74,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,7,2,11620-102,59.58,,1717,11620,18,,
"74,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,7,2,11620-102,59.58,,1717,11620,4,,
"54,000",,1999,2020,양녕로6나길,00018,00000,11620,01,0,4160603,봉천동,1705,0000,11620,10100,1,신봉,7,2,11620-19,59.75,,1705,11620,12,,
"79,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),7,3,11620-4,84.96,,1712,11620,3,,
"29,500",,2016,2020,행운1마길,00002,00000,11620,01,0,4160748,봉천동,0030,0008,11620,10100,1,관악태우미소가,7,3,11620-5481,28.94,,30-8,11620,7,,
"89,500",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,7,3,11620-102,84.75,,1717,11620,10,,
"66,000",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,7,3,11620-95,84.99,,1718,11620,23,,
"78,800",,1992,2020,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),7,3,11620-28,84.74,,1000,11620,11,,
"63,500",,1992,2020,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),7,3,11620-28,58.59,,1000,11620,2,,
"38,500",,2000,2020,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,7,3,11620-22,59.93,,1707-1,11620,4,20.10.04,O
"64,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,7,3,11620-21,59.76,,1706,11620,15,,
