거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"49,800",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,12,11500-196,39.36,,832,11500,12,,
"71,000",,1993,2021,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,6,12,11500-194,64.65,,817,11500,13,,
"41,000",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,12,11500-193,33.6,,839,11500,1,,
"46,000",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,14,11500-192,39.58,,852,11500,4,,
"84,000",,2013,2021,방화대로34길,00110,00000,11500,02,0,4145332,방화동,0897,0000,11500,10900,1,마곡일성트루엘,6,14,11500-6594,59.978,,897,11500,7,,
"67,000",,2007,2021,초원로,00027,00000,11500,01,0,3115012,방화동,0889,0000,11500,10900,1,방화3차태승훼미리,6,14,11500-5285,84.61,,889,11500,13,,
"75,500",,2004,2021,방화대로45길,00078,00000,11500,01,0,4145339,방화동,0881,0000,11500,10900,1,보람,6,15,11500-380,84.96,,881,11500,4,,
"63,000",,2009,2021,금낭화로24가길,00006,00000,11500,01,0,4145238,방화동,0895,0000,11500,10900,1,동일스위트리버2차,6,15,11500-5893,59.03,,895,11500,7,,
"73,000",,2004,2021,금낭화로24가길,00028,00000,11500,01,0,4145238,방화동,0880,0000,11500,10900,1,치현마을동일스위트리버,6,15,11500-385,84.9829,,880,11500,12,,
"59,200",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,16,11500-192,51.03,,852,11500,2,,
"66,800",,2004,2021,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,6,16,11500-376,59.92,,579,11500,6,,
"59,900",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,16,11500-196,49.2,,832,11500,5,,
"43,800",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,17,11500-193,33.6,,839,11500,11,,
"51,000",,1994,2021,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,6,18,11500-197,33.18,,814,11500,9,,
"73,000",,1982,2021,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,6,18,11500-201,76,,585-4,11500,2,,
"49,800",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,19,11500-193,39.76,,839,11500,2,,
"45,000",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,21,11500-192,59.34,,852,11500,1,,
"79,500",,2004,2021,양천로1길,00117,00000,11500,01,0,4145393,방화동,0878,0000,11500,10900,1,월드메르디앙101동,6,21,11500-378,84.93,,878,11500,11,,
"63,000",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,21,11500-196,49.2,,832,11500,9,21.07.06,O
"63,000",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,21,11500-196,49.2,,832,11500,9,,
"59,000",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,21,11500-196,49.2,,832,11500,11,,
"51,000",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,22,11500-192,39.58,,852,11500,3,,
"95,000",,1994,2021,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,6,23,11500-195,100.35,,831,11500,6,,
"58,000",,1994,2021,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,6,23,11500-209,49.2,,841,11500,13,,
"53,000",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,24,11500-192,51.03,,852,11500,15,,
"58,800",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,24,11500-193,49.77,,839,11500,7,,
"70,000",,2003,2021,양천로3길,00017,00000,11500,01,0,4145405,방화동,0870,0000,11500,10900,1,동부센트레빌,6,25,11500-220,84.96,,870,11500,1,,
"53,500",,2017,2021,금낭화로,00162,00000,11500,01,0,3115002,방화동,0902,0000,11500,10900,1,방화메이빌,6,25,11500-7716,51.8976,,902,11500,8,,
"74,500",,2003,2021,양천로3길,00017,00000,11500,01,0,4145405,방화동,0870,0000,11500,10900,1,동부센트레빌,6,25,11500-220,84.96,,870,11500,4,,
"92,000",,1994,2021,금낭화로,00167,00000,11500,01,0,3115002,방화동,0819,0000,11500,10900,1,개화,6,26,11500-186,101.86,,819,11500,4,,
"70,000",,2005,2021,양천로14길,00086,00013,11500,01,0,4145388,방화동,0885,0000,11500,10900,1,방화동2차태승훼미리,6,26,11500-5167,83.57,,885,11500,6,,
"86,500",,2005,2021,양천로26길,00038,00000,11500,02,0,4145400,방화동,0883,0000,11500,10900,1,마곡보타닉경남아너스빌,6,26,11500-5165,84.9941,,883,11500,3,,
"69,000",,1994,2021,금낭화로,00258,00000,11500,01,0,3115002,방화동,0804,0000,11500,10900,1,진로,6,26,11500-210,84.96,,804,11500,7,,
"60,000",,1982,2021,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,6,26,11500-201,58.29,,585-4,11500,2,,
"70,000",,1993,2021,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,6,26,11500-194,64.65,,817,11500,1,,
"86,000",,1994,2021,금낭화로,00167,00000,11500,01,0,3115002,방화동,0819,0000,11500,10900,1,개화,6,26,11500-186,101.86,,819,11500,7,,
"70,000",,1998,2021,방화대로34길,00113,00000,11500,02,0,4145332,방화동,0857,0000,11500,10900,1,마곡삼성아파트,6,27,11500-198,59.95,,857,11500,2,,
"72,200",,1999,2021,방화대로50길,00007,00000,11500,01,0,4145344,방화동,0862,0000,11500,10900,1,한숲마을대림,6,27,11500-215,84.97,,862,11500,8,,
"63,250",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,28,11500-192,51.03,,852,11500,5,,
"110,000",,2008,2021,방화대로34길,00088,00000,11500,02,0,4145332,방화동,0890,0000,11500,10900,1,마곡푸르지오,6,28,11500-5552,84.99,,890,11500,9,,
"55,000",,2004,2021,금낭화로,00012,00000,11500,01,0,3115002,방화동,0877,0000,11500,10900,1,청성(877-0),6,29,11500-234,67.876,,877,11500,6,,
"65,000",,2007,2021,초원로,00027,00000,11500,01,0,3115012,방화동,0889,0000,11500,10900,1,방화3차태승훼미리,6,29,11500-5285,84.61,,889,11500,2,,
"104,000",,1994,2021,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,6,30,11500-195,100.35,,831,11500,7,,
"70,000",,1997,2021,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,6,30,11500-202,84.92,,858,11500,6,,
"72,500",,1999,2021,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,7,1,11500-25,59.97,,270-1,11500,6,,
"39,900",,2020,2021,공항대로,00531,00000,11500,01,0,2005007,염창동,0274,0018,11500,10100,1,한울밸리움,7,1,11500-8101,24.94,,274-18,11500,4,,
"86,500",,1994,2021,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,7,2,11500-28,84.34,,288,11500,6,,
"135,500",,2005,2021,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,7,3,11500-465,84.93,,281-22,11500,4,,
"98,700",,2006,2021,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,7,3,11500-5206,59.99,,302,11500,14,,
"78,000",,1999,2021,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,7,6,11500-25,59.97,,270-1,11500,12,,
"123,000",,2005,2021,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,7,6,11500-465,59.94,,281-22,11500,11,,
"99,000",,1999,2021,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,7,7,11500-3,84.84,,240-32,11500,14,,
"76,500",,1995,2021,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,7,7,11500-16,59.94,,244-2,11500,12,,
"89,900",,1999,2021,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,7,8,11500-7,59.7,,258-1,11500,11,,
"86,500",,1994,2021,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,7,8,11500-26,58.87,,263,11500,7,,
"95,500",,1992,2021,양천로67길,00054,00000,11500,01,0,4145422,염창동,0287,0001,11500,10100,1,우성2,7,8,11500-23,84.7,,287-1,11500,3,,
"100,500",,1997,2021,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,7,9,11500-1,84.93,,268,11500,13,,
"69,750",,1999,2021,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,7,9,11500-25,59.97,,270-1,11500,9,,
"99,600",,1997,2021,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,7,10,11500-1,84.93,,268,11500,8,,
"85,600",,2011,2021,양천로67가길,00056,00000,11500,01,0,4145421,염창동,0307,0000,11500,10100,1,이너스내안에,7,10,11500-6212,84.78,,307,11500,10,,
"79,000",,2001,2021,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,7,10,11500-20,59.91,,295,11500,13,,
"85,000",,1999,2021,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,7,11,11500-7,59.7,,258-1,11500,18,,
"85,300",,1999,2021,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,7,12,11500-3,59.88,,240-32,11500,19,,
"125,000",,2009,2021,양천로73길,00024,00000,11500,01,0,4145428,염창동,0306,0000,11500,10100,1,염창힐스테이트,7,12,11500-5933,83.831,,306,11500,12,,
"73,000",,1994,2021,양천로73길,00005,00000,11500,01,0,4145428,염창동,0248,0003,11500,10100,1,삼성하나로,7,13,11500-15,59.26,,248-3,11500,5,,
"107,500",,2004,2021,양천로71길,00038,00000,11500,01,0,4145426,염창동,0297,0000,11500,10100,1,월드메르디앙,7,13,11500-298,84.98,,297,11500,16,,
"97,700",,1999,2021,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,7,14,11500-3,84.84,,240-32,11500,12,,
"50,000",,2021,2021,공항대로,00557,00000,11500,01,0,2005007,염창동,0311,0000,11500,10100,1,등촌제이스카이,7,15,11500-8132,39.87,,311,11500,1,,
"87,500",,1994,2021,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,7,16,11500-28,84.34,,288,11500,2,,
"89,500",,1998,2021,양천로73길,00080,00000,11500,01,0,4145428,염창동,0293,0000,11500,10100,1,한강동아,7,19,11500-27,59.97,,293,11500,15,,
"98,800",,1994,2021,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,7,19,11500-28,84.96,,288,11500,5,,
"79,700",,1998,2021,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,7,21,11500-6,59.97,,292,11500,8,,
"88,400",,1993,2021,양천로,00686,00005,11500,01,0,3115008,염창동,0264,0027,11500,10100,1,삼성한아름,7,22,11500-17,84.89,,264-27,11500,9,,
"37,000",,2006,2021,양천로65길,00013,00000,11500,01,0,4145419,염창동,0241,0024,11500,10100,1,엠그린,7,22,11500-5234,55.95,,241-24,11500,6,,
"104,000",,1998,2021,양천로73길,00080,00000,11500,01,0,4145428,염창동,0293,0000,11500,10100,1,한강동아,7,22,11500-27,84.96,,293,11500,7,,
"88,500",,1993,2021,양천로,00686,00005,11500,01,0,3115008,염창동,0264,0027,11500,10100,1,삼성한아름,7,23,11500-17,84.89,,264-27,11500,4,,
"112,500",,1999,2021,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,7,24,11500-7,84.87,,258-1,11500,15,,
"145,500",,2019,2021,공항대로,00583,00000,11500,01,0,2005007,염창동,0309,0000,11500,10100,1,e편한세상염창,7,24,11500-7907,84.9783,,309,11500,4,,
"114,500",,2005,2021,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,7,24,11500-465,59.94,,281-22,11500,2,,
"96,700",,1994,2021,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,7,27,11500-28,84.34,,288,11500,5,,
"124,800",,2005,2021,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,7,28,11500-466,84.99,,299,11500,10,,
"118,500",,2001,2021,양천로77길,00031,00000,11500,01,0,4145430,염창동,0257,0001,11500,10100,1,리버펠리스3동,7,29,11500-10,132.13,,257-1,11500,4,,
"73,000",,1995,2021,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,7,29,11500-21,59.82,,289,11500,3,,
"128,000",,2001,2021,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,7,29,11500-20,114.12,,295,11500,7,,
"71,000",,1995,2021,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,7,30,11500-21,59.82,,289,11500,1,,
"85,000",,1999,2021,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,7,31,11500-7,59.7,,258-1,11500,8,,
"77,500",,1990,2021,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,7,31,11500-495,65.88,,66-9,11500,6,,
"78,400",,1999,2021,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,7,31,11500-13,59.38,,255,11500,11,,
"89,500",,1998,2021,양천로73길,00080,00000,11500,01,0,4145428,염창동,0293,0000,11500,10100,1,한강동아,7,31,11500-27,59.97,,293,11500,15,,
"76,700",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,1,11500-56,58.14,,695,11500,1,,
"140,000",,2004,2021,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,7,1,11500-263,119.9031,,715,11500,15,,
"85,300",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,1,11500-61,84.96,,634-2,11500,4,,
"62,800",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,1,11500-56,37.67,,695,11500,1,,
"73,000",,1997,2021,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,7,2,11500-42,59.73,,632-4,11500,11,,
"78,000",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,2,11500-61,59.37,,634-2,11500,7,,
"78,000",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,2,11500-61,59.37,,634-2,11500,7,21.07.31,O
"62,000",,1994,2021,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",7,2,11500-57,41.85,,707,11500,1,,
"79,500",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,2,11500-56,58.14,,695,11500,4,,
"80,000",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,2,11500-56,58.14,,695,11500,3,,
"64,000",,1994,2021,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",7,3,11500-54,41.85,,687,11500,11,,
"77,000",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,3,11500-61,59.37,,634-2,11500,3,,
"79,700",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,3,11500-56,58.14,,695,11500,4,,
"82,500",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,4,11500-56,58.14,,695,11500,13,,
"82,000",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,5,11500-56,58.14,,695,11500,15,,
"93,000",,2002,2021,양천로,00420,00000,11500,02,0,3115008,등촌동,0711,0000,11500,10200,1,월드메르디앙,7,5,11500-69,84.97,,711,11500,6,,
"80,000",,2002,2021,양천로,00420,00000,11500,02,0,3115008,등촌동,0711,0000,11500,10200,1,월드메르디앙,7,5,11500-69,59.79,,711,11500,14,,
"107,000",,1994,2021,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,7,7,11500-41,80.64,,691-3,11500,11,21.08.20,O
"50,000",,2003,2021,화곡로61길,00049,00000,11500,01,0,4145544,등촌동,0660,0005,11500,10200,1,삼성,7,7,11500-262,83.8,,660-5,11500,2,,
"125,000",,1995,2021,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,7,8,11500-35,123.72,,694,11500,8,,
"59,800",,2001,2021,등촌로,00091,00000,11500,01,0,3005064,등촌동,0564,0007,11500,10200,1,삼형.그레이스빌,7,9,11500-43,55.178,,564-7,11500,11,,
"64,000",,1994,2021,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",7,9,11500-57,41.85,,707,11500,3,,
"65,000",,1995,2021,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,7,9,11500-56,37.67,,695,11500,11,,
"105,500",,1994,2021,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,7,10,11500-41,80.64,,691-3,11500,5,,
"89,000",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,10,11500-61,84.96,,634-2,11500,8,,
"67,500",,1998,2021,양천로,00590,00000,11500,02,0,3115008,등촌동,0632,0002,11500,10200,1,태영,7,10,11500-59,59.97,,632-2,11500,1,,
"87,700",,1995,2021,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,7,10,11500-55,58.14,,688,11500,10,,
"84,700",,1995,2021,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,7,10,11500-53,58.14,,702,11500,14,,
"105,000",,2004,2021,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,7,12,11500-263,84.7556,,715,11500,4,,
"107,500",,1995,2021,강서로68길,00108,00000,11500,01,0,4145077,등촌동,0691,0001,11500,10200,1,동성,7,14,11500-36,101.88,,691-1,11500,10,,
"90,000",,1999,2021,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,7,14,11500-61,84.96,,634-2,11500,13,,
"67,000",,1995,2021,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,7,15,11500-60,59.94,,676,11500,6,,
"79,700",,1994,2021,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",7,16,11500-54,49.94,,687,11500,12,,
"69,300",,2011,2021,공항대로55길,00009,00037,11500,01,0,4145199,등촌동,0651,0000,11500,10200,1,청솔펠리체,7,16,11500-6307,83.12,,651,11500,6,,
"74,000",,2003,2021,화곡로61길,00049,00000,11500,01,0,4145544,등촌동,0660,0005,11500,10200,1,삼성,7,16,11500-262,156.51,,660-5,11500,5,,
"66,500",,1995,2021,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,7,16,11500-60,59.94,,676,11500,8,,
"72,000",,1992,2021,화곡로68길,00103,00000,11500,01,0,4145550,등촌동,0630,0003,11500,10200,1,우성,7,17,11500-49,84.96,,630-3,11500,1,,
"65,500",,2005,2021,화곡로66길,00174,00000,11500,01,0,4145549,등촌동,0716,0000,11500,10200,1,등촌6차보람,7,17,11500-5108,78.01,,716,11500,2,,
"150,000",,2004,2021,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,7,17,11500-263,165.8299,,715,11500,16,21.09.03,O
"150,000",,2004,2021,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,7,17,11500-263,165.8299,,715,11500,16,,
"92,000",,1995,2021,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,7,17,11500-55,58.14,,688,11500,11,,
