거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"54,500",,1997,2020,남부순환로97길,00050,00000,11530,01,0,4148301,개봉동,0473,0000,11530,10700,1,상우,11,7,11530-81,84.06,,473,11530,2,,
"85,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,7,11530-91,114.99,,481,11530,4,,
"78,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,7,11530-91,84.99,,481,11530,25,,
"44,500",,1994,2020,고척로21나길,00085,00006,11530,01,0,4148138,개봉동,0047,0001,11530,10700,1,건영,11,8,11530-73,84.41,,47-1,11530,15,,
"42,000",,1994,2020,고척로,00082,00000,11530,02,0,3116003,개봉동,0060,0082,11530,10700,1,거성푸르뫼2,11,9,11530-72,59.9,,60-82,11530,4,,
"78,000",,2014,2020,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,11,9,11530-3798,71.95,,492,11530,11,,
"77,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,9,11530-91,84.99,,481,11530,6,,
"52,000",,2001,2020,경인로38길,00013,00000,11530,01,0,4148095,개봉동,0170,0030,11530,10700,1,신개봉삼환,11,9,11530-82,59.81,,170-30,11530,7,,
"62,000",,1997,2020,남부순환로95길,00088,00000,11530,01,0,4148300,개봉동,0472,0000,11530,10700,1,두산,11,9,11530-77,84.96,,472,11530,26,,
"48,300",,1999,2020,개봉로1길,00170,00000,11530,01,0,4148045,개봉동,0477,0000,11530,10700,1,대상,11,9,11530-75,84.98,,477,11530,7,,
"64,800",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,10,11530-89,59.57,,476,11530,17,,
"66,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,11,11530-89,59.57,,476,11530,2,,
"85,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,11,11530-91,114.99,,481,11530,7,,
"77,000",,2001,2020,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,11,12,11530-92,84.915,,480,11530,28,,
"63,000",,1996,2020,남부순환로95길,00016,00000,11530,01,0,4148300,개봉동,0471,0000,11530,10700,1,삼호,11,13,11530-79,84.88,,471,11530,8,,
"78,500",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,14,11530-89,84.57,,476,11530,2,,
"69,000",,1996,2020,남부순환로95길,00016,00000,11530,01,0,4148300,개봉동,0471,0000,11530,10700,1,삼호,11,16,11530-79,84.88,,471,11530,19,,
"86,500",,2014,2020,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,11,16,11530-3798,84.88,,492,11530,9,,
"79,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,16,11530-91,114.99,,481,11530,1,,
"63,800",,2000,2020,개봉로3길,00087,00000,11530,01,0,4148055,개봉동,0478,0000,11530,10700,1,한진,11,16,11530-90,84.96,,478,11530,7,,
"69,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,16,11530-89,59.57,,476,11530,23,,
"53,000",,1997,2020,남부순환로97길,00050,00000,11530,01,0,4148301,개봉동,0473,0000,11530,10700,1,상우,11,16,11530-81,59.4,,473,11530,18,,
"63,500",,1997,2020,남부순환로97길,00050,00000,11530,01,0,4148301,개봉동,0473,0000,11530,10700,1,상우,11,16,11530-81,96.3,,473,11530,22,,
"90,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,18,11530-91,114.99,,481,11530,18,,
"6,200",,2002,2020,개봉로17나길,00016,00000,11530,01,0,4148036,개봉동,0304,0016,11530,10700,1,건양,11,18,11530-93,29.34,,304-16,11530,1,,
"33,500",,1988,2020,개봉로15길,00091,00000,11530,01,0,4148031,개봉동,0270,0080,11530,10700,1,거성,11,19,11530-70,79.17,,270-80,11530,4,,
"36,000",,2000,2020,개봉로15길,00084,00015,11530,01,0,4148031,개봉동,0479,0000,11530,10700,1,진로,11,20,11530-86,82.98,,479,11530,8,,
"54,500",,1997,2020,남부순환로95길,00088,00000,11530,01,0,4148300,개봉동,0472,0000,11530,10700,1,두산,11,21,11530-77,59.69,,472,11530,20,,
"83,300",,2014,2020,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,11,21,11530-3798,84.83,,492,11530,13,,
"60,500",,2002,2020,고척로22길,00084,00000,11530,01,0,4148141,개봉동,0070,0012,11530,10700,1,동도센트리움(70-12),11,21,11530-96,114.286,,70-12,11530,4,,
"49,000",,2002,2020,경인로,00271,00000,11530,04,0,3000028,개봉동,0484,0000,11530,10700,1,고운아파트,11,21,11530-95,84.91,,484,11530,12,,
"65,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,21,11530-91,59.94,,481,11530,2,,
"68,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,21,11530-89,59.57,,476,11530,2,,
"52,400",,1997,2020,남부순환로95길,00088,00000,11530,01,0,4148300,개봉동,0472,0000,11530,10700,1,두산,11,21,11530-77,59.69,,472,11530,6,,
"69,500",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,23,11530-89,59.57,,476,11530,14,,
"85,000",,2001,2020,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,11,23,11530-92,115,,480,11530,22,,
"69,700",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,23,11530-89,59.57,,476,11530,7,,
"38,600",,1989,2020,서해안로34가길,00022,00000,11530,01,0,4148385,개봉동,0335,0001,11530,10700,1,동인,11,24,11530-76,67.36,,335-1,11530,5,,
"84,500",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,24,11530-91,114.99,,481,11530,6,,
"80,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,24,11530-91,84.99,,481,11530,11,,
"75,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,24,11530-89,84.57,,476,11530,14,,
"34,000",,2000,2020,개봉로15길,00084,00015,11530,01,0,4148031,개봉동,0479,0000,11530,10700,1,진로,11,25,11530-86,59.82,,479,11530,10,,
"84,000",,2014,2020,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,11,26,11530-3798,84.83,,492,11530,4,,
"54,300",,1997,2020,남부순환로95길,00088,00000,11530,01,0,4148300,개봉동,0472,0000,11530,10700,1,두산,11,27,11530-77,59.69,,472,11530,5,,
"49,800",,1994,2020,고척로,00082,00000,11530,02,0,3116003,개봉동,0060,0082,11530,10700,1,거성푸르뫼2,11,28,11530-72,84.96,,60-82,11530,7,,
"76,000",,2001,2020,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,11,28,11530-92,84.915,,480,11530,3,,
"84,500",,2001,2020,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,11,28,11530-92,115,,480,11530,6,,
"73,500",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,28,11530-91,59.94,,481,11530,11,,
"80,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,28,11530-91,114.99,,481,11530,1,,
"70,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,28,11530-89,59.57,,476,11530,20,,
"31,000",,1987,2020,고척로21나길,00048,00080,11530,01,0,4148138,개봉동,0020,0001,11530,10700,1,창동,11,28,11530-87,56.46,,20-1,11530,2,,
"82,000",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,29,11530-91,84.99,,481,11530,22,,
"45,500",,1987,2020,경인로40길,00025,00000,11530,01,0,4148098,개봉동,0175,0008,11530,10700,1,청실,11,30,11530-88,64.56,,175-8,11530,9,,
"70,000",,1999,2020,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,11,30,11530-89,59.57,,476,11530,17,,
"88,500",,2001,2020,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,11,30,11530-91,114.99,,481,11530,5,,
"38,000",,2006,2020,고척로18길,00077,00000,11530,02,0,4148130,오류동,0031,0004,11530,10800,1,오류동휘버스,11,1,11530-3224,83.97,,31-4,11530,2,,
"62,000",,2002,2020,경인로8길,00064,00000,11530,01,0,4148123,오류동,0342,0000,11530,10800,1,영풍마드레빌,11,4,11530-115,59.819,,342,11530,14,,
"10,500",,2014,2020,경인로20길,00006,00000,11530,01,0,4148076,오류동,0051,0031,11530,10800,1,포스시티,11,7,11530-3818,17.75,,51-31,11530,17,,
"26,000",,2013,2020,서해안로,02275,00000,11530,01,0,3000020,오류동,0356,0000,11530,10800,1,다청림(356),11,9,11530-3734,36.01,,356,11530,7,,
"23,200",,2013,2020,서해안로,02275,00000,11530,01,0,3000020,오류동,0356,0000,11530,10800,1,다청림(356),11,10,11530-3734,36.01,,356,11530,1,,
"69,700",,2003,2020,오류로,00065,00000,11530,01,0,3116009,오류동,0344,0000,11530,10800,1,경남아너스빌,11,11,11530-152,84.98,,344,11530,10,,
"53,000",,2009,2020,오리로13길,00090,00003,11530,01,0,4148431,오류동,0351,0000,11530,10800,1,서해그랑블,11,11,11530-3359,84.98,,351,11530,3,,
"61,000",,1998,2020,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,11,12,11530-102,113.43,,338,11530,14,,
"52,000",,2002,2020,고척로,00052,00000,11530,03,0,3116003,오류동,0341,0000,11530,10800,1,한신플러스타운,11,14,11530-114,59.91,,341,11530,12,,
"70,700",,2003,2020,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),11,18,11530-153,84.983,,343,11530,1,,
"51,800",,1998,2020,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,11,20,11530-102,71.06,,338,11530,9,,
"58,000",,1998,2020,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,11,21,11530-102,113.43,,338,11530,11,,
"56,000",,2005,2020,서해안로,02368,00000,11530,01,0,3000020,오류동,0348,0000,11530,10800,1,우림필유,11,25,11530-3148,59.95,,348,11530,5,,
"37,200",,2006,2020,오리로20길,00058,00000,11530,01,0,4148435,궁동,0182,0004,11530,10900,1,다청림(101동),11,10,11530-3222,84.18,,182-4,11530,5,,
"54,500",,2007,2020,부일로,00927,00000,11530,01,0,3000019,궁동,0290,0000,11530,10900,1,우남푸르미아,11,21,11530-3262,84.958,,290,11530,6,,
"50,000",,2007,2020,부일로,00927,00000,11530,01,0,3000019,궁동,0290,0000,11530,10900,1,우남푸르미아,11,27,11530-3262,84.958,,290,11530,4,,
"70,000",,2010,2020,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,11,25,11530-3391,59.98,,155,11530,12,,
"85,700",,2013,2020,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,11,5,11530-3757,84.97,,280,11530,3,,
"79,000",,2014,2020,오리로,01102,00010,11530,03,0,3000022,천왕동,0281,0000,11530,11100,1,천왕연지타운2단지,11,6,11530-3775,84.98,,281,11530,4,,
"69,400",,2014,2020,오리로,01102,00010,11530,03,0,3000022,천왕동,0281,0000,11530,11100,1,천왕연지타운2단지,11,14,11530-3775,84.94,,281,11530,1,,
"82,500",,2014,2020,오리로,01102,00010,11530,03,0,3000022,천왕동,0281,0000,11530,11100,1,천왕연지타운2단지,11,21,11530-3775,101.97,,281,11530,9,,
"79,500",,2014,2020,오리로,01102,00010,11530,03,0,3000022,천왕동,0281,0000,11530,11100,1,천왕연지타운2단지,11,22,11530-3775,84.9,,281,11530,15,,
"33,500",,2012,2020,연동로13길,00018,00044,11530,01,0,4148415,항동,0016,0018,11530,11200,1,동보수목원(16-18),11,16,11530-3565,84.62,,16-18,11530,1,,
"32,800",,2009,2020,연동로13길,00018,00038,11530,01,0,4148415,항동,0016,0036,11530,11200,1,동보수목원(16-36),11,23,11530-3372,83.91,,16-36,11530,2,,
"110,500",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,1,11530-128,84.95,,642,11530,13,,
"114,900",,2003,2020,신도림로,00032,00000,11530,01,0,3116008,신도림동,0647,0000,11530,10100,1,대림e-편한세상5,12,1,11530-150,84.789,,647,11530,15,,
"88,000",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,1,11530-131,59.595,,644,11530,17,,
"86,800",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,1,11530-131,59.595,,644,11530,15,,
"100,000",,1999,2020,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,12,1,11530-130,59.978,,643,11530,14,,
"76,800",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,1,11530-128,59.9,,642,11530,1,,
"93,000",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,2,11530-131,59.595,,644,11530,19,,
"129,500",,1999,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,12,3,11530-127,134.99,,642,11530,10,,
"105,000",,1996,2020,신도림로,00105,00000,11530,01,0,3116008,신도림동,0639,0000,11530,10100,1,우성2,12,3,11530-140,84.82,,639,11530,12,,
"84,800",,1999,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,12,4,11530-127,59.88,,642,11530,23,,
"87,000",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,4,11530-128,59.9,,642,11530,18,,
"84,800",,1999,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,12,5,11530-127,59.88,,642,11530,14,,
"78,000",,1987,2020,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,12,5,11530-133,66.03,,290,11530,9,,
"88,300",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,6,11530-131,59.595,,644,11530,20,,
"110,000",,2001,2020,신도림로,00011,00000,11530,01,0,3116008,신도림동,0691,0000,11530,10100,1,대림3,12,7,11530-129,114.55,,691,11530,5,,
"130,000",,2011,2020,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,12,7,11530-3480,105.45,,692,11530,17,,
"170,000",,2003,2020,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,12,7,11530-163,152.07,,646,11530,20,,
"130,000",,2000,2020,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,12,7,11530-132,84.99,,645,11530,5,,
"58,000",,1987,2020,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,12,8,11530-133,37.91,,290,11530,11,,
"120,000",,2004,2020,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,12,8,11530-168,84.928,,649,11530,22,,
"81,600",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,9,11530-128,59.88,,642,11530,3,,
"148,000",,2008,2020,경인로67길,00023,00000,11530,01,0,4148120,신도림동,0338,0000,11530,10100,1,신도림2차푸르지오,12,9,11530-3343,121.24,,338,11530,11,,
"93,000",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,9,11530-131,59.595,,644,11530,14,,
"124,000",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,11,11530-128,101.48,,642,11530,11,,
"85,000",,1999,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,12,12,11530-127,59.93,,642,11530,18,,
"90,500",,2007,2020,경인로,00619,00003,11530,01,0,3000028,신도림동,0435,0010,11530,10100,1,신도림3차푸르지오,12,12,11530-3291,82.8,,435-10,11530,5,,
"104,500",,1993,2020,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,12,12,11530-141,84.75,,637,11530,9,,
"59,500",,1987,2020,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,12,12,11530-133,37.91,,290,11530,11,,
"86,000",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,12,11530-131,59.595,,644,11530,4,,
"85,500",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,12,11530-128,59.82,,642,11530,4,,
"115,000",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,13,11530-128,84.95,,642,11530,18,,
"105,000",,2000,2020,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,12,14,11530-132,60,,645,11530,21,,
"130,000",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,15,11530-128,134.99,,642,11530,10,,
"17,000",,2018,2020,경인로66길,00019,00000,11530,00,0,4148118,신도림동,0695,0000,11530,10100,1,신도림 아르디에,12,15,11530-4297,18.79,,695,11530,5,,
"83,800",,1999,2020,신도림로19길,00016,00000,11530,01,0,4148400,신도림동,0641,0000,11530,10100,1,현대홈타운아파트,12,15,11530-136,59.73,,641,11530,15,,
"96,500",,1994,2020,신도림로21길,00021,00000,11530,01,0,4148402,신도림동,0638,0000,11530,10100,1,우성5,12,17,11530-135,79.56,,638,11530,8,,
"148,000",,2008,2020,경인로67길,00023,00000,11530,01,0,4148120,신도림동,0338,0000,11530,10100,1,신도림2차푸르지오,12,17,11530-3343,121.24,,338,11530,12,,
"137,500",,2004,2020,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,12,17,11530-168,84.928,,649,11530,22,,
"103,000",,1999,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,12,18,11530-127,84.95,,642,11530,7,,
"147,000",,2003,2020,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,12,18,11530-163,84.78,,646,11530,21,,
"79,800",,1999,2020,신도림로19길,00016,00000,11530,01,0,4148400,신도림동,0641,0000,11530,10100,1,현대홈타운아파트,12,18,11530-136,59.73,,641,11530,2,,
"54,500",,1987,2020,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,12,18,11530-133,37.91,,290,11530,8,,
"123,500",,1999,2020,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,12,18,11530-130,84.908,,643,11530,20,,
"74,500",,2001,2020,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,12,18,11530-128,59.88,,642,11530,1,,
"94,800",,2007,2020,경인로,00619,00003,11530,01,0,3000028,신도림동,0435,0010,11530,10100,1,신도림3차푸르지오,12,19,11530-3291,82.8,,435-10,11530,14,,
"139,000",,2000,2020,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,12,21,11530-131,112.354,,644,11530,7,,
"143,000",,2004,2020,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,12,22,11530-168,116.308,,649,11530,6,,
"136,000",,2011,2020,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,12,23,11530-3480,84.96,,692,11530,45,,
"110,000",,2006,2020,경인로,00638,00000,11530,01,0,3000028,신도림동,0432,0001,11530,10100,1,SKVIEW,12,24,11530-3174,84.96,,432-1,11530,25,,
"61,000",,1987,2020,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,12,25,11530-133,37.91,,290,11530,13,,
"144,500",,2004,2020,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,12,25,11530-168,116.308,,649,11530,14,,
"100,000",,1996,2020,신도림로,00105,00000,11530,01,0,3116008,신도림동,0639,0000,11530,10100,1,우성2,12,25,11530-140,84.82,,639,11530,12,,
"94,500",,1992,2020,신도림로,00110,00000,11530,01,0,3116008,신도림동,0312,0017,11530,10100,1,우성1,12,25,11530-139,73.18,,312-17,11530,13,,
